UserID,Prediction,Actual,Hit-Ratio,confi
77880,"[2, 1, 0, 391, 4, 406, 401, 247, 79, 8, 188, 75, 157, 86, 501]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.38461538461538464,0.2-0.4
121860,"[1, 4, 89, 425, 2, 339, 318, 147, 0, 3, 18, 220, 479, 161, 164]","{0, 1, 2, 3, 4}",1.0,0.8-1.0
164055,"[15, 24, 334, 43, 415, 348, 127, 3, 0, 16, 250, 5, 269, 143, 420]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0.23076923076923078,0.2-0.4
147173,"[425, 341, 63, 290, 282, 192, 75, 5, 12, 304, 264, 10, 33, 3, 387]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.26666666666666666,0.2-0.4
184119,"[7, 475, 268, 6, 9, 330, 194, 1, 103, 327, 243, 164, 23, 391, 480]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.4,0.4-0.6
86109,"[201, 306, 174, 313, 2, 1, 161, 185, 0, 13, 419, 89, 250, 221, 472]","{0, 1, 2}",1.0,0.8-1.0
27347,"[18, 0, 509, 103, 8, 31, 13, 21, 167, 15, 4, 22, 389, 19, 14]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}",0.34375,0.2-0.4
165005,"[6, 5, 201, 446, 149, 3, 256, 407, 403, 454, 0, 59, 292, 94, 453]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
113993,"[440, 0, 6, 1, 223, 325, 124, 52, 78, 494, 403, 5, 258, 298, 274]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.4444444444444444,0.4-0.6
193647,"[407, 13, 3, 192, 2, 19, 286, 228, 21, 20, 16, 9, 186, 132, 429]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.36363636363636365,0.2-0.4
51594,"[6, 344, 44, 2, 67, 218, 193, 7, 0, 119, 465, 88, 273, 225, 280]","{0, 1, 2, 3, 4, 5, 6, 7}",0.5,0.4-0.6
36149,"[0, 1, 6, 16, 76, 258, 175, 256, 239, 264, 5, 99, 172, 316, 106]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
179373,"[0, 310, 130, 2, 343, 419, 22, 1, 309, 14, 497, 306, 266, 3, 438]","{0, 1, 2, 3}",1.0,0.8-1.0
149567,"[0, 252, 4, 292, 215, 47, 64, 251, 188, 228, 445, 178, 381, 421, 132]","{0, 1, 2, 3, 4}",0.4,0.4-0.6
139721,"[181, 317, 4, 182, 3, 44, 506, 0, 6, 86, 9, 2, 126, 204, 55]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.6,0.6-0.8
198444,"[408, 2, 498, 380, 1, 3, 461, 8, 313, 0, 200, 91, 76, 4, 454]","{0, 1, 2, 3, 4}",1.0,0.8-1.0
76460,"[8, 0, 84, 1, 441, 6, 304, 4, 7, 494, 103, 335, 3, 450, 200]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.7777777777777778,0.6-0.8
47855,"[7, 2, 121, 11, 46, 1, 5, 87, 203, 9, 3, 386, 191, 382, 458]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.6,0.6-0.8
186704,"[15, 17, 250, 365, 307, 32, 22, 84, 37, 464, 312, 385, 435, 23, 20]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0.19230769230769232,0-0.2
195304,"[106, 363, 20, 163, 96, 415, 196, 421, 107, 19, 205, 160, 217, 436, 316]",{0},0.0,0-0.2
39863,"[4, 0, 344, 206, 59, 49, 5, 449, 2, 325, 215, 252, 308, 472, 435]","{0, 1, 2, 3, 4, 5}",0.6666666666666666,0.6-0.8
136104,"[51, 146, 0, 420, 4, 147, 114, 290, 337, 176, 245, 3, 355, 183, 427]","{0, 1, 2, 3, 4}",0.6,0.6-0.8
24562,"[10, 20, 46, 275, 7, 167, 6, 190, 198, 182, 498, 294, 429, 298, 248]","{0, 1, 2, 3, 4, 5, 6, 7}",0.25,0.2-0.4
71782,"[452, 0, 334, 449, 351, 116, 348, 104, 460, 480, 398, 158, 283, 412, 322]","{0, 1, 2}",0.3333333333333333,0.2-0.4
135372,"[354, 218, 75, 370, 0, 118, 405, 83, 385, 90, 485, 38, 44, 380, 98]",{0},1.0,0.8-1.0
46087,"[3, 2, 6, 179, 7, 24, 1, 406, 452, 202, 420, 8, 4, 43, 5]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.7272727272727273,0.6-0.8
5253,"[351, 8, 3, 472, 5, 1, 157, 11, 6, 432, 297, 354, 9, 4, 161]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.6666666666666666,0.6-0.8
103835,"[450, 106, 2, 5, 17, 336, 209, 434, 3, 150, 312, 379, 1, 156, 80]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
178872,"[0, 13, 12, 1, 10, 200, 452, 5, 11, 140, 3, 7, 229, 4, 9]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.7857142857142857,0.6-0.8
